meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
45023362044,740693,2021-05-31,0.0,0.2857,0.2,0.5833,0.0,0.6999,0.6,1.0172,0.0,0.1429,0.1,0.25,0.0,0.3499,0.3,0.433
45023362085,739341,2021-05-31,2.4,2.7429,2.88,2.4,2.4,2.3754,2.3515,2.4,0.5,0.5714,0.6,0.5,0.5,0.4949,0.4899,0.5
45023385920,784037,2021-05-31,3.6,4.1143,3.84,4.0,2.0785,1.6797,1.92,1.7889,0.75,0.8571,0.8,0.8333,0.433,0.3499,0.4,0.3727
45023385946,754041,2021-05-31,1.225,1.5571,1.69,1.725,0.8378,0.7404,0.6518,0.6016,0.75,0.8571,0.9,1.0,0.433,0.3499,0.3,0.4082
45023390243,784028,2021-05-31,1.8,2.0571,2.61,2.175,0.9,0.7926,1.6813,1.8171,2.0,2.2857,2.9,2.4167,1.0,0.8806,1.8682,2.019
45023390268,741563,2021-05-31,2.5,2.5,2.73,3.2833,0.0,0.0,0.69,1.4792,1.0,1.0,1.0,1.0833,0.0,0.0,0.0,0.2764
45023393080,499112,2021-05-31,0.5,0.5714,0.8,1.0,0.866,0.9035,0.9798,1.0,0.25,0.2857,0.4,0.5,0.433,0.4518,0.4899,0.5
45023398279,753865,2021-05-31,1.5,2.2286,4.41,5.225,0.866,1.5397,3.5929,4.0448,0.75,0.8571,1.1,1.1667,0.433,0.3499,0.5385,0.5528
45023398295,756452,2021-05-31,6.3,4.4857,4.19,3.7417,2.3441,3.0007,2.5898,2.576,1.75,1.5714,1.9,1.75,0.433,0.7284,0.9434,0.9242
45023398303,758116,2021-05-31,3.85,3.0286,3.1,2.9167,1.3444,1.7219,1.9621,1.8375,1.25,1.0,1.1,1.0833,0.433,0.5345,0.7,0.6401
45023398329,746448,2021-05-31,1.05,0.9571,0.92,1.1583,1.05,1.1121,1.1338,1.5086,0.5,0.4286,0.4,0.5,0.5,0.4949,0.4899,0.6455
45023399954,737473,2021-05-31,3.125,2.9714,2.95,2.9083,1.0825,0.8729,0.7311,0.6788,1.25,1.1429,1.1,1.0833,0.433,0.3499,0.3,0.2764
45023399962,739334,2021-05-31,0.625,0.7143,0.75,0.8333,1.0825,1.1294,1.1456,1.1785,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
45023406775,656914,2021-05-31,9.55,5.4571,5.49,5.9667,3.3238,5.3524,6.2168,6.7055,1.0,0.5714,0.5,0.5,0.0,0.4949,0.5,0.5
45023407799,656964,2021-05-31,6.475,5.3286,5.36,5.5667,2.4611,2.6342,2.3044,2.2088,1.25,1.1429,1.2,1.3333,0.433,0.3499,0.4,0.4714
45023408888,817671,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023409381,746458,2021-05-31,6.25,6.4,6.49,6.6083,1.25,1.7655,1.4976,1.7027,2.5,2.4286,2.4,2.25,0.5,0.4949,0.4899,0.5951
45023409407,753840,2021-05-31,0.625,0.3571,0.25,0.2083,1.0825,0.8748,0.75,0.691,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
45023409423,756327,2021-05-31,0.0,0.0,1.21,1.0083,0.0,0.0,3.63,3.3443,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
45023409795,851508,2021-05-31,0.6,0.7,0.79,0.7417,1.0392,1.1071,0.9364,0.8855,0.25,0.2857,0.5,0.5,0.433,0.4518,0.5,0.5
45023409803,740839,2021-05-31,3.0,3.5,3.45,3.2917,1.1726,1.3093,1.2738,1.2155,1.25,1.4286,1.4,1.3333,0.433,0.4949,0.4899,0.4714
45023409860,740842,2021-05-31,3.0,1.8571,1.3,1.0833,1.3693,1.7053,1.6613,1.5921,1.5,1.0,0.7,0.5833,0.5,0.7559,0.781,0.7592
45023409902,739202,2021-05-31,1.25,1.0714,1.25,1.4583,1.25,1.2372,1.25,1.2325,0.5,0.5714,0.6,0.6667,0.5,0.7284,0.6633,0.6236
45023409928,740734,2021-05-31,2.125,2.0714,1.95,2.0833,1.293,1.374,1.3314,1.441,1.0,1.0,0.9,1.0833,0.7071,0.7559,0.7,0.862
45023424315,915922,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45025442455,864824,2021-05-31,10.85,11.3429,10.82,9.8167,11.0554,8.6662,7.2945,7.0267,0.75,0.8571,1.0,1.0,0.8292,0.6389,0.6325,0.5774
45025446381,864469,2021-05-31,0.625,0.7143,0.5,0.4167,1.0825,1.1294,1.0,0.9317,0.25,0.2857,0.2,0.1667,0.433,0.4518,0.4,0.3727
45025446399,119081405406,2021-05-31,3.6,4.3714,4.52,4.375,1.259,1.758,1.4918,1.4766,1.75,2.1429,2.1,1.9167,0.433,0.6389,0.5385,0.6401
45025446415,745700,2021-05-31,3.875,3.9286,4.0,4.0833,0.9601,1.0152,1.0724,1.0172,2.25,2.0,1.9,1.9167,0.8292,0.7559,0.7,0.6401
45025454294,498550,2021-05-31,8.4,6.8571,7.68,7.6,5.2307,4.3368,3.84,3.6442,1.0,1.0,1.0,1.0,0.7071,0.5345,0.4472,0.4082
45025501144,739140,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45025501169,863969,2021-05-31,3.175,1.8143,1.67,2.0,5.4993,4.4441,3.767,3.5482,0.25,0.1429,0.3,0.4167,0.433,0.3499,0.4583,0.493
45025513057,497942,2021-05-31,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
45025526562,743753,2021-05-31,0.625,0.7143,0.75,1.25,1.0825,1.1294,1.1456,1.6137,0.25,0.2857,0.3,0.5,0.433,0.4518,0.4583,0.6455
45025530150,601322,2021-05-31,1.5,1.5,1.45,1.375,0.866,0.7071,0.789,0.8447,0.75,0.8571,0.8,0.75,0.433,0.3499,0.4,0.433
45025530168,119082706140,2021-05-31,11.8,12.8143,13.56,14.05,2.765,2.7084,2.776,2.7684,5.25,4.8571,4.2,3.8333,1.479,1.2454,1.4697,1.6245
45025530176,497878,2021-05-31,9.625,5.5,6.48,5.4,6.4755,6.83,6.996,6.8278,0.75,0.4286,0.5,0.4167,0.433,0.4949,0.5,0.493
45025531547,761809,2021-05-31,1.25,1.7857,1.75,1.875,1.25,1.1294,1.1456,1.0825,0.5,0.7143,0.7,0.75,0.5,0.4518,0.4583,0.433
45025547832,865811,2021-05-31,3.375,3.4429,3.21,3.3,1.0232,1.2327,1.2276,1.2477,1.5,1.5714,1.5,1.5,0.5,0.7284,0.6708,0.6455
45025550430,741533,2021-05-31,5.75,6.1429,10.01,11.5667,1.0308,2.136,6.5107,6.9097,2.25,2.2857,3.3,3.75,0.8292,0.6999,1.9,2.0052
45025550448,741547,2021-05-31,6.65,8.4143,10.99,11.2417,1.0828,2.9585,4.6698,4.4194,2.25,2.2857,2.9,2.8333,1.0897,0.8806,1.6401,1.5184
45025584306,498153,2021-05-31,17.275,10.5857,7.41,6.575,3.8964,8.4094,8.546,8.0814,7.0,4.2857,3.0,2.5833,2.4495,3.6922,3.6606,3.4751
45025615456,497842,2021-05-31,9.7,8.2857,6.76,6.4333,6.5383,5.9894,6.0569,5.9115,1.25,1.0,0.8,0.75,0.8292,0.7559,0.7483,0.7217
45025615464,657291,2021-05-31,32.1,25.2,24.08,22.2667,13.0602,12.7082,11.2618,11.1486,2.75,2.2857,2.5,2.3333,1.9203,1.5779,1.4318,1.3744
45025646295,120030300454,2021-05-31,0.0,0.3571,0.42,0.35,0.0,0.8748,0.8588,0.7995,0.0,0.1429,0.2,0.1667,0.0,0.3499,0.4,0.3727
45025677688,824428,2021-05-31,0.525,0.6571,0.71,0.8727,0.9093,1.0445,1.0894,1.1592,0.25,0.2857,0.3,0.3636,0.433,0.4518,0.4583,0.481
45025682282,498381,2021-05-31,0.0,0.0,1.42,1.1833,0.0,0.0,4.26,3.9247,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
45025686887,119102204449,2021-05-31,0.625,0.7143,1.1,1.1818,1.0825,1.1294,1.3748,1.3361,0.25,0.2857,0.5,0.5455,0.433,0.4518,0.6708,0.6556
45025686911,776521,2021-05-31,13.2,12.8714,11.69,10.3333,4.9477,4.4679,4.9205,5.6106,2.0,2.1429,1.9,1.6667,0.7071,0.6389,0.7,0.8498
45025686929,920028,2021-05-31,2.425,2.7571,2.56,2.3167,0.779,0.7519,0.7632,0.8849,1.75,1.8571,1.7,1.5833,0.433,0.3499,0.4583,0.493
45025686937,852271,2021-05-31,5.425,6.2571,6.32,6.4667,2.5869,2.5567,2.5003,2.5054,1.25,1.5714,1.5,1.5,0.433,0.7284,0.6708,0.6455
45025693461,120022802572,2021-05-31,2.0,2.2571,2.13,2.0583,0.0,0.7149,0.642,0.6198,1.0,1.1429,1.1,1.0833,0.0,0.3499,0.3,0.2764
45025693479,120022802548,2021-05-31,8.15,5.5857,4.98,4.6167,3.65,4.1118,3.6171,3.4249,5.0,3.7143,3.2,3.0833,1.2247,1.9795,1.8868,1.754
45025705034,836141,2021-05-31,0.9,0.7571,0.95,1.0,0.5196,0.6758,0.8789,0.9574,0.75,0.5714,0.7,0.6667,0.433,0.4949,0.6403,0.6236
45025705042,119081402857,2021-05-31,0.475,0.4143,0.65,0.7182,0.5068,0.4969,0.6727,0.6766,0.5,0.4286,0.7,0.8182,0.5,0.4949,0.6403,0.7158
45025705083,120072201154,2021-05-31,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.4312,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.2875
45025705638,498166,2021-05-31,0.0,1.3,1.7375,1.7375,0.0,2.0598,2.2477,2.2477,0.0,0.2857,0.375,0.375,0.0,0.4518,0.4841,0.4841
45025710802,739441,2021-05-31,1.45,1.8714,2.27,2.2917,2.5115,2.3426,2.3975,2.3984,0.25,0.4286,0.5,0.5,0.433,0.4949,0.5,0.5
45025710844,498421,2021-05-31,10.775,8.9,9.59,9.5333,2.955,3.4455,3.3101,4.0915,1.75,1.5714,1.7,1.5833,0.433,0.4949,0.4583,0.493
45025721783,848914,2021-05-31,1.45,0.8286,0.96,0.8,1.5835,1.3956,1.5383,1.4491,0.5,0.2857,0.3,0.25,0.5,0.4518,0.4583,0.433
45025730610,860466,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45025731857,883587,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45025742300,884902,2021-05-31,3.125,3.7429,4.84,4.8667,1.0825,1.7679,2.6763,2.4438,1.25,1.5714,2.1,2.0833,0.433,0.7284,1.1358,1.0375
45025749230,737459,2021-05-31,12.6,9.5857,9.67,9.425,3.1177,4.9755,4.195,4.11,1.0,0.8571,1.3,1.4167,0.0,0.3499,0.781,0.862
45025749248,746466,2021-05-31,0.625,0.7143,1.0,1.0417,1.0825,1.1294,1.2247,1.2325,0.25,0.2857,0.4,0.4167,0.433,0.4518,0.4899,0.493
45025768792,757208,2021-05-31,0.0,0.0,0.4,0.7917,0.0,0.0,1.2,1.6765,0.0,0.0,0.3,0.5,0.0,0.0,0.9,0.9574
45025768818,863878,2021-05-31,0.0,0.5714,0.8333,0.8333,0.0,0.9035,1.1055,1.1055,0.0,0.8571,1.1111,1.1111,0.0,1.4569,1.4487,1.4487
45036999170,757157,2021-05-31,3.225,3.6286,4.04,4.2167,1.862,1.4839,2.0304,1.923,0.75,0.8571,1.0,1.0833,0.433,0.3499,0.4472,0.493
45036999238,498059,2021-05-31,6.0,7.4286,5.98,5.9833,2.4495,2.5555,3.6774,3.357,3.0,3.7143,2.8,2.5,1.2247,1.2778,1.833,1.8028
45037015265,827746,2021-05-31,6.625,6.6,6.64,6.4583,1.6376,1.3638,1.2886,1.246,2.5,2.8571,2.9,3.0,0.5,0.6389,0.5385,0.5774
45037064453,666870,2021-05-31,2.4,3.4286,2.88,3.2,2.4,2.1684,2.3515,2.2627,0.5,0.7143,0.6,0.6667,0.5,0.4518,0.4899,0.4714
45037064479,499028,2021-05-31,0.0,1.0,2.1889,2.1889,0.0,1.6036,2.8591,2.8591,0.0,0.5714,1.0,1.0,0.0,0.9035,1.1547,1.1547
45037064560,498097,2021-05-31,2.275,1.3,1.87,1.5583,2.2819,2.0598,2.2944,2.2074,0.5,0.2857,0.4,0.3333,0.5,0.4518,0.4899,0.4714
45037118465,498725,2021-05-31,3.075,3.7286,3.61,3.3417,1.0802,1.9278,1.7032,1.6666,1.5,1.5714,1.6,1.5,0.5,0.4949,0.4899,0.5
45037118481,497961,2021-05-31,1.95,3.0286,3.52,3.9,2.368,3.3813,2.9721,2.9366,0.75,0.8571,1.1,1.25,0.8292,0.833,0.8307,0.8292
45037118572,498053,2021-05-31,0.225,0.2571,0.27,0.3,0.3897,0.4066,0.4124,0.4243,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
45037118580,497796,2021-05-31,2.375,2.5,2.95,3.0833,2.459,1.9457,1.7671,1.6436,1.5,1.7143,2.2,2.3333,1.5,1.2778,1.3266,1.2472
45037147332,738270,2021-05-31,7.825,6.5286,6.49,6.2083,3.1515,3.8078,4.0369,3.7386,1.5,1.1429,1.1,1.0833,0.5,0.6389,0.7,0.6401
45037148009,498107,2021-05-31,3.35,3.6286,3.5,3.3167,0.7794,0.8924,2.5962,2.5971,1.0,1.0,0.8,0.75,0.0,0.0,0.4,0.433
45700104636,400175,2021-05-31,28.45,31.9714,33.38,41.6167,14.4709,11.6866,10.1833,22.31,13.5,15.2857,16.0,17.5,6.8374,5.5988,4.858,5.6936
45700107589,672712,2021-05-31,35.85,24.0571,17.04,14.2,19.4537,20.2808,20.0768,19.3966,11.0,7.4286,5.3,4.4167,3.5355,4.9816,5.2924,5.2195
54180018241,740437,2021-05-31,4.175,3.9714,3.9,3.9,4.2675,3.391,3.0423,3.0423,0.5,0.7143,0.7778,0.7778,0.5,0.4518,0.4157,0.4157
54180018316,119062806416,2021-05-31,3.7,4.1143,3.7111,3.7111,1.2021,1.0723,1.2133,1.2133,1.0,1.4286,1.3333,1.3333,0.0,0.4949,0.4714,0.4714
54180018324,772249,2021-05-31,3.225,3.6571,3.45,3.45,0.4206,1.094,1.1608,1.1608,2.0,2.5714,2.375,2.375,0.7071,1.4983,1.4948,1.4948
54180018688,904359,2021-05-31,0.0,1.7143,2.1667,2.1667,0.0,2.102,2.1213,2.1213,0.0,0.7143,0.8889,0.8889,0.0,0.8806,0.8749,0.8749
54180033471,743729,2021-05-31,0.9,1.0429,1.0429,1.0429,0.995,0.7817,0.7817,0.7817,0.75,0.8571,0.8571,0.8571,0.8292,0.6389,0.6389,0.6389
54180034081,746505,2021-05-31,3.25,2.7857,3.9222,3.9222,5.0683,4.0165,4.1357,4.1357,0.5,0.5714,0.6667,0.6667,0.5,0.4949,0.4714,0.4714
54180082726,498478,2021-05-31,66.725,60.9571,53.8444,53.8444,26.1248,23.8215,25.3333,25.3333,2.0,1.7143,1.6667,1.6667,0.7071,0.6999,0.6667,0.6667
54180087691,119091202244,2021-05-31,3.275,3.0857,3.0125,3.0125,1.6146,1.2778,1.2108,1.2108,1.0,1.1429,1.125,1.125,0.0,0.3499,0.3307,0.3307
54180113679,498736,2021-05-31,15.15,14.6143,13.9875,13.9875,6.2292,5.3552,5.2767,5.2767,1.25,1.2857,1.25,1.25,0.433,0.4518,0.433,0.433
54180132521,795523,2021-05-31,0.5,0.5833,0.5833,0.5833,0.5,0.6067,0.6067,0.6067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
54180149806,746223,2021-05-31,2.2,1.6714,1.6714,1.6714,0.946,0.9498,0.9498,0.9498,1.25,1.2857,1.2857,1.2857,0.433,0.4518,0.4518,0.4518
54180174770,119091202759,2021-05-31,1.875,1.3571,1.3889,1.3889,1.293,1.1867,1.0744,1.0744,1.0,0.8571,1.0,1.0,0.7071,0.6389,0.6667,0.6667
54180175256,497804,2021-05-31,24.9,20.0714,28.3889,28.3889,18.3034,17.5935,34.8941,34.8941,3.0,2.5714,2.3333,2.3333,1.2247,1.4983,1.5635,1.5635
54180203884,120122402237,2021-05-31,4.3,3.2,3.2,3.2,3.3481,3.1979,3.1979,3.1979,1.0,0.8333,0.8333,0.8333,0.7071,0.6872,0.6872,0.6872
54180288786,121010501522,2021-05-31,3.325,3.66,3.66,3.66,2.295,2.1593,2.1593,2.1593,1.0,1.2,1.2,1.2,0.7071,0.7483,0.7483,0.7483
54180338771,120121801979,2021-05-31,0.8333,0.8333,0.8333,0.8333,1.1785,1.1785,1.1785,1.1785,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714
54180383215,884919,2021-05-31,2.1,2.8143,2.7444,2.7444,0.2828,1.1692,1.5713,1.5713,1.0,1.2857,1.1111,1.1111,0.0,0.4518,0.5666,0.5666
94070015311,120082402069,2021-05-31,1011.375,588.5429,504.2778,504.2778,574.6725,653.5937,600.9608,600.9608,15.75,9.7143,8.0,8.0,6.7593,8.6473,8.2865,8.2865
94100084303,737355,2021-05-31,1.75,1.5714,1.4,1.375,1.1456,1.1157,1.044,1.0825,1.0,0.8571,0.8,0.75,0.7071,0.6389,0.6,0.5951
94100102014,898766,2021-05-31,0.225,0.1286,0.09,0.075,0.3897,0.3149,0.27,0.2487,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
94100116816,499091,2021-05-31,7.225,6.8286,8.31,8.31,2.3753,2.6623,4.8731,4.8731,1.25,1.2857,1.3,1.3,0.433,0.4518,0.4583,0.4583
94100122608,899159,2021-05-31,2.5,2.8286,2.56,2.6167,0.866,1.0964,1.1002,1.3005,1.25,1.5714,1.5,1.5833,0.433,0.7284,0.6708,0.7592
94100127581,915856,2021-05-31,3.075,2.4429,2.94,3.075,2.029,2.2538,2.3808,2.2528,1.0,0.7143,0.9,1.0,0.7071,0.6999,0.7,0.7071
94100128357,740128,2021-05-31,1.0,1.4286,1.6,1.5,1.0,0.9035,1.2,1.1902,0.5,0.7143,0.8,0.75,0.5,0.4518,0.6,0.5951
94100131252,771213,2021-05-31,1.675,3.7429,4.35,4.5833,1.0207,2.868,2.6402,2.5674,0.75,1.5714,1.7,1.8333,0.433,1.178,1.005,0.986
94100134017,863208,2021-05-31,2.75,2.2857,1.85,1.5417,0.75,1.0973,1.3048,1.3763,1.5,1.1429,0.9,0.75,0.5,0.6389,0.7,0.7217
94100134967,763726,2021-05-31,0.55,1.4143,1.54,1.6083,0.5545,1.3485,1.2555,1.1961,0.5,1.1429,1.2,1.25,0.5,0.9897,0.8718,0.8292
94100135022,761817,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94100135105,863213,2021-05-31,1.5,1.4286,1.5,1.4167,0.5,0.4949,0.5,0.493,1.5,1.4286,1.4,1.3333,0.5,0.4949,0.4899,0.4714
94100136806,746489,2021-05-31,2.5,2.8571,2.75,2.5,0.0,0.8748,0.75,1.0206,1.0,1.1429,1.1,1.0,0.0,0.3499,0.3,0.4082
94100149387,899184,2021-05-31,0.95,1.2857,1.6,1.5333,1.6454,1.6591,1.7297,1.66,0.25,0.4286,0.6,0.6667,0.433,0.4949,0.6633,0.7454
94100149403,737348,2021-05-31,4.375,4.2857,4.5,4.7917,2.0729,1.7496,1.8708,1.898,1.75,1.7143,1.8,1.9167,0.8292,0.6999,0.7483,0.7592
94100150021,737372,2021-05-31,3.5,3.4286,3.6,3.6667,0.866,0.9035,1.2,1.1055,1.75,1.7143,1.8,1.8333,0.433,0.4518,0.6,0.5528
94100150674,740897,2021-05-31,1.125,0.6429,0.95,0.7917,1.1388,1.0252,1.1715,1.1265,0.5,0.2857,0.4,0.3333,0.5,0.4518,0.4899,0.4714
94100181109,834762,2021-05-31,1.875,2.4714,1.98,1.9917,1.0825,2.2531,2.1292,1.944,0.75,0.8571,0.7,0.75,0.433,0.6389,0.6403,0.5951
94100181133,751266,2021-05-31,4.375,5.0714,5.3,5.4583,1.0825,1.4743,1.4353,1.45,1.75,2.0,2.1,2.1667,0.433,0.5345,0.5385,0.5528
94100185217,756311,2021-05-31,3.0,2.8571,2.5,2.7083,0.5,0.4403,0.922,1.0889,1.5,1.5714,1.3,1.3333,0.5,0.7284,0.781,0.7454
94100185266,756421,2021-05-31,0.625,0.7143,1.0,1.0417,1.0825,1.1294,1.6583,1.6002,0.25,0.2857,0.4,0.4167,0.433,0.4518,0.6633,0.6401
94100186546,767622,2021-05-31,0.5,0.4857,0.48,0.4583,0.5,0.4357,0.4069,0.401,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
94100276024,753833,2021-05-31,0.625,1.4286,2.25,2.7083,1.0825,1.2372,1.75,1.898,0.25,0.5714,0.9,1.0833,0.433,0.4949,0.7,0.7592
94100282535,793784,2021-05-31,2.675,2.7714,3.01,3.1417,0.7462,0.7905,1.0387,0.9929,1.5,1.5714,1.7,1.75,0.5,0.4949,0.6403,0.5951
94100284366,739714,2021-05-31,31.05,30.5714,30.41,28.275,5.1935,4.4426,6.4253,7.6313,3.5,2.8571,2.9,3.0,1.6583,1.5518,1.3748,1.4142
94100286569,759628,2021-05-31,1.2,1.3714,1.94,1.975,2.0785,2.1684,2.0972,2.1076,0.25,0.2857,0.5,0.5,0.433,0.4518,0.5,0.5
103000024606,121031704652,2021-05-31,3.6667,3.6667,3.6667,3.6667,3.2998,3.2998,3.2998,3.2998,1.6667,1.6667,1.6667,1.6667,1.2472,1.2472,1.2472,1.2472
103000034548,121031704687,2021-05-31,16.0,16.0,16.0,16.0,9.051,9.051,9.051,9.051,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
103000046377,121031704660,2021-05-31,7.2,7.2,7.2,7.2,2.4,2.4,2.4,2.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
103000097180,121020402565,2021-05-31,1.3333,1.3333,1.3333,1.3333,0.9428,0.9428,0.9428,0.9428,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
103000097321,121020800129,2021-05-31,1.5333,1.5333,1.5333,1.5333,2.1685,2.1685,2.1685,2.1685,0.6667,0.6667,0.6667,0.6667,0.9428,0.9428,0.9428,0.9428
103000116444,121042103014,2021-05-31,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
103000127078,120122104600,2021-05-31,2.25,2.3,2.3,2.3,0.25,0.2449,0.2449,0.2449,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
103000127086,740924,2021-05-31,1.2,1.2,1.2,1.2,2.0785,2.0785,2.0785,2.0785,0.25,0.25,0.25,0.25,0.433,0.433,0.433,0.433
103000127102,739251,2021-05-31,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
103000231078,120121604235,2021-05-31,1.875,1.7,1.7,1.7,0.2165,0.4,0.4,0.4,2.0,1.8,1.8,1.8,0.0,0.4,0.4,0.4
103000343998,759778,2021-05-31,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
103000394926,120102303798,2021-05-31,4.925,6.3857,6.3857,6.3857,1.4973,2.1728,2.1728,2.1728,2.25,2.5714,2.5714,2.5714,0.8292,0.7284,0.7284,0.7284
103000428252,739345,2021-05-31,0.625,0.625,0.625,0.625,1.0825,1.0825,1.0825,1.0825,0.25,0.25,0.25,0.25,0.433,0.433,0.433,0.433
103000428286,120122104554,2021-05-31,10.95,10.78,10.78,10.78,0.976,0.9368,0.9368,0.9368,4.25,4.8,4.8,4.8,0.433,1.1662,1.1662,1.1662
103000428328,746175,2021-05-31,1.875,2.0,2.0,2.0,1.0825,1.0,1.0,1.0,0.75,0.8,0.8,0.8,0.433,0.4,0.4,0.4
103000428575,120121604278,2021-05-31,1.25,1.5,1.5,1.5,1.25,1.2247,1.2247,1.2247,0.5,0.6,0.6,0.6,0.5,0.4899,0.4899,0.4899
103000429482,740550,2021-05-31,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
103000608192,121032604473,2021-05-31,16.35,16.35,16.35,16.35,0.45,0.45,0.45,0.45,4.5,4.5,4.5,4.5,0.5,0.5,0.5,0.5
103000624835,121011308475,2021-05-31,10.225,9.22,9.22,9.22,1.0825,2.2311,2.2311,2.2311,1.0,1.2,1.2,1.2,0.0,0.4,0.4,0.4
103000705741,121030801778,2021-05-31,3.25,3.25,3.25,3.25,0.75,0.75,0.75,0.75,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
103000729758,121020401895,2021-05-31,2.4333,2.4333,2.4333,2.4333,3.4413,3.4413,3.4413,3.4413,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714
103000729790,121020402158,2021-05-31,15.475,15.475,15.475,15.475,7.7134,7.7134,7.7134,7.7134,4.25,4.25,4.25,4.25,1.9203,1.9203,1.9203,1.9203
103000820839,121030801786,2021-05-31,1.8333,1.8333,1.8333,1.8333,0.4714,0.4714,0.4714,0.4714,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
103000826208,121032302825,2021-05-31,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
103000830598,121031105376,2021-05-31,10.4333,10.4333,10.4333,10.4333,4.0582,4.0582,4.0582,4.0582,2.0,2.0,2.0,2.0,1.4142,1.4142,1.4142,1.4142
103000907420,120121603786,2021-05-31,0.625,0.625,0.625,0.625,1.0825,1.0825,1.0825,1.0825,0.25,0.25,0.25,0.25,0.433,0.433,0.433,0.433
103000907446,740900,2021-05-31,2.275,2.5167,2.5167,2.5167,1.4669,1.2786,1.2786,1.2786,0.75,1.0,1.0,1.0,0.433,0.5774,0.5774,0.5774
103000907636,738022,2021-05-31,1.825,2.42,2.42,2.42,3.161,3.0675,3.0675,3.0675,0.5,0.6,0.6,0.6,0.866,0.8,0.8,0.8
103000907990,120121604316,2021-05-31,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
103000908519,825442,2021-05-31,4.425,4.5333,4.5333,4.5333,1.7326,1.4302,1.4302,1.4302,4.0,3.3333,3.3333,3.3333,1.2247,1.3744,1.3744,1.3744
103000908584,782095,2021-05-31,0.45,0.45,0.45,0.45,0.7794,0.7794,0.7794,0.7794,0.5,0.5,0.5,0.5,0.866,0.866,0.866,0.866
103000909053,740658,2021-05-31,10.75,8.4833,8.4833,8.4833,3.4702,4.424,4.424,4.424,2.75,2.3333,2.3333,2.3333,0.8292,0.9428,0.9428,0.9428
103000912164,736421,2021-05-31,30.375,28.9667,28.9667,28.9667,5.7825,5.6815,5.6815,5.6815,6.75,7.0,7.0,7.0,3.7666,3.6968,3.6968,3.6968
103000915779,921626,2021-05-31,0.175,0.175,0.175,0.175,0.3031,0.3031,0.3031,0.3031,0.25,0.25,0.25,0.25,0.433,0.433,0.433,0.433
